"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","DNK","Denmark","2014","2014",76.15252,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ITA","Italy","2013","2013",39.58764,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ITA","Italy","2014","2014",40.62066,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ITA","Italy","2015","2015",60.49403,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LUX","Luxembourg","2013","2013",34.19643,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LUX","Luxembourg","2014","2014",30.03176,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LUX","Luxembourg","2015","2015",26.56294,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NOR","Norway","2013","2013",64.49474,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NOR","Norway","2014","2014",71.83095,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","NOR","Norway","2016","2016",66.49746,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PRT","Portugal","2013","2013",57.17941,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PRT","Portugal","2014","2014",56.52135,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PRT","Portugal","2015","2015",47.17514,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PRT","Portugal","2016","2016",58.1931,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",52.01926,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",55.3137,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AFG","Afghanistan","2014","2014",23.16746,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ALB","Albania","2013","2013",58.6197,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ALB","Albania","2014","2014",57.83164,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ALB","Albania","2016","2016",35.17286,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ALB","Albania","2017","2017",32.93556,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARG","Argentina","2012","2012",55.1417,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARG","Argentina","2013","2013",51.43965,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARG","Argentina","2014","2014",53.99619,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARG","Argentina","2016","2016",72.17022,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SLV","El Salvador","2013","2013",20.76513,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SLV","El Salvador","2014","2014",19.40591,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SLV","El Salvador","2015","2015",19.81795,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SLV","El Salvador","2016","2016",19.32782,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","HND","Honduras","2013","2013",13.97696,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LSO","Lesotho","2014","2014",10.32693,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LTU","Lithuania","2014","2014",74.5914,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LTU","Lithuania","2015","2015",77.31444,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LTU","Lithuania","2016","2016",77.42859,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MNG","Mongolia","2013","2013",75.17428,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MNG","Mongolia","2014","2014",66.69011,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MNG","Mongolia","2015","2015",76.7254,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SAU","Saudi Arabia","2013","2013",88.0344,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SAU","Saudi Arabia","2014","2014",84.24829,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SAU","Saudi Arabia","2015","2015",78.3336,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LKA","Sri Lanka","2013","2013",19.08706,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LKA","Sri Lanka","2014","2014",19.54868,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LKA","Sri Lanka","2015","2015",21.06979,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LKA","Sri Lanka","2016","2016",17.78247,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","LKA","Sri Lanka","2017","2017",20.38354,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUN","Tunisia","2013","2013",31.82414,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUN","Tunisia","2014","2014",31.67664,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUN","Tunisia","2015","2015",32.95913,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUN","Tunisia","2016","2016",25.07706,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUN","Tunisia","2017","2017",27.69544,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ZWE","Zimbabwe","2013","2013",8.93448,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","FIN","Finland","2013","2013",1.25065,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","FIN","Finland","2014","2014",1.24278,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","FIN","Finland","2015","2015",1.1637,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","FIN","Finland","2016","2016",1.16521,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PRT","Portugal","2013","2013",1.27667,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PRT","Portugal","2014","2014",1.31184,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PRT","Portugal","2015","2015",1.25607,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PRT","Portugal","2016","2016",1.13796,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ESP","Spain","2013","2013",1.16867,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ESP","Spain","2014","2014",1.15885,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ESP","Spain","2015","2015",1.16506,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ESP","Spain","2016","2016",1.17471,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SWE","Sweden","2013","2013",1.48092,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SWE","Sweden","2014","2014",1.42176,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SWE","Sweden","2015","2015",1.40843,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SWE","Sweden","2016","2016",1.41467,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHE","Switzerland","2013","2013",0.99115,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHE","Switzerland","2014","2014",1.02964,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHE","Switzerland","2015","2015",1.02308,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",1.29792,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",1.28433,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","DZA","Algeria","2014","2014",1.61774,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BLR","Belarus","2013","2013",1.25719,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BGR","Bulgaria","2013","2013",1.13151,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BGR","Bulgaria","2014","2014",1.13974,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BGR","Bulgaria","2015","2015",1.17356,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CPV","Cabo Verde","2013","2013",1.313,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CPV","Cabo Verde","2014","2014",1.38088,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CPV","Cabo Verde","2015","2015",1.44631,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CPV","Cabo Verde","2016","2016",1.4163,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CPV","Cabo Verde","2017","2017",1.35831,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CUB","Cuba","2013","2013",1.80851,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CUB","Cuba","2014","2014",1.56521,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CUB","Cuba","2015","2015",1.15263,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CUB","Cuba","2016","2016",1.60202,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SLV","El Salvador","2013","2013",1.05533,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SLV","El Salvador","2014","2014",1.07498,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SLV","El Salvador","2015","2015",1.10453,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SLV","El Salvador","2016","2016",1.09625,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GIN","Guinea","2013","2013",0.48551,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GIN","Guinea","2014","2014",0.45405,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IDN","Indonesia","2013","2013",1.08552,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IDN","Indonesia","2014","2014",1.08761,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IDN","Indonesia","2017","2017",1.36223,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2013","2013",0.89151,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2014","2014",0.88561,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2016","2016",0.82763,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LSO","Lesotho","2014","2014",1.42299,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SYC","Seychelles","2013","2013",2.03846,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SYC","Seychelles","2014","2014",2.33545,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SYC","Seychelles","2015","2015",1.84944,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SYC","Seychelles","2016","2016",2.10086,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LKA","Sri Lanka","2013","2013",1.63193,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LKA","Sri Lanka","2014","2014",2.00109,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LKA","Sri Lanka","2015","2015",2.01288,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LKA","Sri Lanka","2016","2016",1.44201,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LKA","Sri Lanka","2017","2017",1.43674,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AUT","Austria","2014","2014",71.48893,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AUT","Austria","2015","2015",73.82687,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","AUT","Austria","2016","2016",76.26499,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CZE","Czechia","2013","2013",71.20875,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CZE","Czechia","2014","2014",71.10341,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CZE","Czechia","2015","2015",67.92773,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NOR","Norway","2013","2013",74.39673,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NOR","Norway","2014","2014",80.41226,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NOR","Norway","2016","2016",75.79486,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PRT","Portugal","2013","2013",65.00321,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PRT","Portugal","2014","2014",65.29028,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PRT","Portugal","2015","2015",53.21009,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PRT","Portugal","2016","2016",62.21344,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ESP","Spain","2013","2013",75.09533,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ESP","Spain","2014","2014",77.77239,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ESP","Spain","2015","2015",78.308,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ESP","Spain","2016","2016",80.59735,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHE","Switzerland","2013","2013",79.06853,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHE","Switzerland","2014","2014",83.13142,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHE","Switzerland","2015","2015",86.93417,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",59.58946,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",62.99647,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","USA","United States of America","2013","2013",52.99909,"+","National Estimation"
