sigla;português;inglês
LC;Santa Lúcia;Saint Lucia
KN;São Cristóvão e Nevis;Saint Kitts and Nevis
ST;São Tome e Príncipe;Sao Tome and Principe
VC;São Vicente e Granadinas;Saint Vincent and the Grenadines
SC;Seichelles;Seychelles
SN;Senegal;Senegal
SL;Serra Leoa;Sierra Leone
RS;Sérvia;Serbia
SY;Síria;Syrian Arab Republic
SO;Somália;Somalia
LK;Sri Lanka;Sri Lanka
SZ;Suazilândia;Swaziland
SD;Sudão;Sudan
SS;Sudão do Sul;South Sudan
SE;Suécia;Sweden
CH;Suíça;Switzerland
SR;Suriname;Suriname
TJ;Tadjiquistão;Tajikistan
TH;Tailândia;Thailand
TZ;Tanzânia;United Republic of Tanzania
TL;Timor Leste;Timor-Leste
TG;Togo;Togo
TO;Tonga;Tonga
TT;Trinidad e Tobago;Trinidad and Tobago
TN;Tunísia;Tunisia
TM;Turcomenistão;Turkmenistan
TR;Turquia;Turkey
TV;Tuvalu;Tuvalu
UA;Ucrânia;Ukraine
UG;Uganda;Uganda
UY;Uruguai;Uruguay
UZ;Uzbequistão;Uzbekistan
VU;Vanuatu;Vanuatu
VA;Vaticano;Holy See
VE;Venezuela;Venezuela (Bolivarian Republic of)
VN;Vietnã;Viet Nam
ZM;Zâmbia;Zambia
ZW;Zimbábue;Zimbabwe
